   0.0000000000000000        1.5613996738473326E-314
   7.0000000000000001E-003   2.4479852000154161E-002
   1.4000000000000000E-002   6.0309511615034214E-002
   2.1000000000000001E-002  0.10068479018790118     
   2.8000000000000001E-002  0.14216113576018233     
   3.5000000000000003E-002  0.18305070770499027     
   4.2000000000000003E-002  0.22256908694013663     
   4.9000000000000002E-002  0.26038785564121930     
   5.6000000000000001E-002  0.29640357034663550     
   6.3000000000000000E-002  0.33062035396274714     
   7.0000000000000007E-002  0.36309123741582028     
   7.6999999999999999E-002  0.39388941418925738     
   8.4000000000000005E-002  0.42309448727315785     
   9.0999999999999998E-002  0.45078610773136013     
   9.8000000000000004E-002  0.47704119282964585     
  0.10500000000000000       0.50193284181142850     
  0.11200000000000000       0.52553003526924569     
  0.11899999999999999       0.54789768177778364     
  0.12600000000000000       0.56909680751941805     
  0.13300000000000001       0.58918479554406000     
  0.14000000000000001       0.60821563341309903     
  0.14699999999999999       0.62624015200094085     
  0.15400000000000000       0.64330624905639422     
  0.16100000000000000       0.65945909586068452     
  0.16800000000000001       0.67474132729071590     
  0.17499999999999999       0.68919321634286979     
  0.18200000000000000       0.70285283439153001     
  0.18900000000000000       0.71575619845813387     
  0.19600000000000001       0.72793740668611862     
  0.20300000000000001       0.73942876311185357     
  0.20999999999999999       0.75026089271470420     
  0.21700000000000000       0.76046284762934413     
  0.22400000000000000       0.77006220531288638     
  0.23100000000000001       0.77908515937854428     
  0.23799999999999999       0.78755660373563530     
  0.24500000000000000       0.79550021061193410     
  0.25200000000000000       0.80293850297767122     
  0.25900000000000001       0.80989292184006112     
  0.26600000000000001       0.81638388883232005     
  0.27300000000000002       0.82243086448105962     
  0.28000000000000003       0.82805240250014434     
  0.28699999999999998       0.83326620042703570     
  0.29399999999999998       0.83808914688892988     
  0.30099999999999999       0.84253736576020166     
  0.30800000000000000       0.84662625744947839     
  0.31500000000000000       0.85037053753380221     
  0.32200000000000001       0.85378427293851411     
  0.32900000000000001       0.85688091584451087     
  0.33600000000000002       0.85967333548917102     
  0.34300000000000003       0.86217384801335284     
  0.34999999999999998       0.86439424449427860     
  0.35699999999999998       0.86634581729269267     
  0.36399999999999999       0.86803938483231780     
  0.37100000000000000       0.86948531492019454     
  0.37800000000000000       0.87069354670790911     
  0.38500000000000001       0.87167361138589450     
  0.39200000000000002       0.87243465169584700     
  0.39900000000000002       0.87298544033979653     
  0.40600000000000003       0.87333439735840834     
  0.41299999999999998       0.87348960654564678     
  0.41999999999999998       0.87345883096194643     
  0.42699999999999999       0.87324952760346386     
  0.43400000000000000       0.87286886128078622     
  0.44100000000000000       0.87232371775662443     
  0.44800000000000001       0.87162071618847847     
  0.45500000000000002       0.87076622091900768     
  0.46200000000000002       0.86976635265384095     
  0.46899999999999997       0.86862699906380314     
  0.47599999999999998       0.86735382484598555     
  0.48299999999999998       0.86595228127574475     
  0.48999999999999999       0.86442761527953627     
  0.49700000000000000       0.86278487805649728     
  0.50400000000000000       0.86102893327482810     
  0.51100000000000001       0.85916446486731191     
  0.51800000000000002       0.85719598444872436     
  0.52500000000000002       0.85512783837640860     
  0.53200000000000003       0.85296421447393167     
  0.53900000000000003       0.85070914843646206     
  0.54600000000000004       0.84836652993534301     
  0.55300000000000005       0.84594010843823342     
  0.56000000000000005       0.84343349876017826     
  0.56699999999999995       0.84085018636001718     
  0.57399999999999995       0.83819353239567063     
