   1.0000000000000000E-003   0.0000000000000000     
   2.0000000000000000E-003   0.0000000000000000     
   3.0000000000000001E-003   0.0000000000000000     
   4.0000000000000001E-003   0.0000000000000000     
   5.0000000000000001E-003   0.0000000000000000     
   6.0000000000000001E-003   0.0000000000000000     
   7.0000000000000001E-003   0.0000000000000000     
   8.0000000000000002E-003   0.0000000000000000     
   8.9999999999999993E-003   0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   1.0999999999999999E-002   0.0000000000000000     
   1.2000000000000000E-002   0.0000000000000000     
   1.2999999999999999E-002   0.0000000000000000     
   1.4000000000000000E-002   0.0000000000000000     
   1.4999999999999999E-002   0.0000000000000000     
   1.6000000000000000E-002   0.0000000000000000     
   1.7000000000000001E-002   0.0000000000000000     
   1.7999999999999999E-002   0.0000000000000000     
   1.9000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.1000000000000001E-002   0.0000000000000000     
   2.1999999999999999E-002   0.0000000000000000     
   2.3000000000000000E-002   0.0000000000000000     
   2.4000000000000000E-002   0.0000000000000000     
   2.5000000000000001E-002   0.0000000000000000     
   2.5999999999999999E-002   0.0000000000000000     
   2.7000000000000000E-002   0.0000000000000000     
   2.8000000000000001E-002   0.0000000000000000     
   2.9000000000000001E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   3.1000000000000000E-002   0.0000000000000000     
   3.2000000000000001E-002   0.0000000000000000     
   3.3000000000000002E-002   0.0000000000000000     
   3.4000000000000002E-002   0.0000000000000000     
   3.5000000000000003E-002   0.0000000000000000     
   3.5999999999999997E-002   0.0000000000000000     
   3.6999999999999998E-002   0.0000000000000000     
   3.7999999999999999E-002   0.0000000000000000     
   3.9000000000000000E-002   0.0000000000000000     
   4.0000000000000001E-002   0.0000000000000000     
   4.1000000000000002E-002   0.0000000000000000     
   4.2000000000000003E-002   0.0000000000000000     
   4.2999999999999997E-002   0.0000000000000000     
   4.3999999999999997E-002   0.0000000000000000     
   4.4999999999999998E-002   0.0000000000000000     
   4.5999999999999999E-002   0.0000000000000000     
   4.7000000000000000E-002   0.0000000000000000     
   4.8000000000000001E-002   0.0000000000000000     
   4.9000000000000002E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.0999999999999997E-002   0.0000000000000000     
   5.1999999999999998E-002   0.0000000000000000     
   5.2999999999999999E-002   0.0000000000000000     
   5.3999999999999999E-002   0.0000000000000000     
   5.5000000000000000E-002   0.0000000000000000     
   5.6000000000000001E-002   0.0000000000000000     
   5.7000000000000002E-002   0.0000000000000000     
   5.8000000000000003E-002   0.0000000000000000     
   5.8999999999999997E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   6.0999999999999999E-002   0.0000000000000000     
   6.2000000000000000E-002   0.0000000000000000     
   6.3000000000000000E-002   0.0000000000000000     
   6.4000000000000001E-002   0.0000000000000000     
   6.5000000000000002E-002   0.0000000000000000     
   6.6000000000000003E-002   0.0000000000000000     
   6.7000000000000004E-002   0.0000000000000000     
   6.8000000000000005E-002   0.0000000000000000     
   6.9000000000000006E-002   0.0000000000000000     
   7.0000000000000007E-002   0.0000000000000000     
   7.0999999999999994E-002   0.0000000000000000     
   7.1999999999999995E-002   0.0000000000000000     
   7.2999999999999995E-002   0.0000000000000000     
   7.3999999999999996E-002   0.0000000000000000     
   7.4999999999999997E-002   0.0000000000000000     
   7.5999999999999998E-002   0.0000000000000000     
   7.6999999999999999E-002   0.0000000000000000     
   7.8000000000000000E-002   0.0000000000000000     
   7.9000000000000001E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.1000000000000003E-002   0.0000000000000000     
   8.2000000000000003E-002   0.0000000000000000     
   8.3000000000000004E-002   0.0000000000000000     
   8.4000000000000005E-002   0.0000000000000000     
   8.5000000000000006E-002   0.0000000000000000     
   8.5999999999999993E-002   0.0000000000000000     
   8.6999999999999994E-002   0.0000000000000000     
   8.7999999999999995E-002   0.0000000000000000     
   8.8999999999999996E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
   9.0999999999999998E-002   0.0000000000000000     
   9.1999999999999998E-002   0.0000000000000000     
   9.2999999999999999E-002   0.0000000000000000     
   9.4000000000000000E-002   0.0000000000000000     
   9.5000000000000001E-002   0.0000000000000000     
   9.6000000000000002E-002   0.0000000000000000     
   9.7000000000000003E-002   0.0000000000000000     
   9.8000000000000004E-002   0.0000000000000000     
   9.9000000000000005E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.10100000000000001        1.0000000474974513E-003
  0.10199999999999999        0.0000000000000000     
  0.10299999999999999        0.0000000000000000     
  0.10400000000000000        0.0000000000000000     
  0.10500000000000000        0.0000000000000000     
  0.10600000000000000        0.0000000000000000     
  0.10700000000000000        0.0000000000000000     
  0.10800000000000000        0.0000000000000000     
  0.10900000000000000        1.0000000474974513E-003
  0.11000000000000000        0.0000000000000000     
  0.11100000000000000        0.0000000000000000     
  0.11200000000000000        1.0000000474974513E-003
  0.11300000000000000        0.0000000000000000     
  0.11400000000000000        0.0000000000000000     
  0.11500000000000000        0.0000000000000000     
  0.11600000000000001        0.0000000000000000     
  0.11700000000000001        0.0000000000000000     
  0.11799999999999999        1.0000000474974513E-003
  0.11899999999999999        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.12100000000000000        0.0000000000000000     
  0.12200000000000000        0.0000000000000000     
  0.12300000000000000        0.0000000000000000     
  0.12400000000000000        0.0000000000000000     
  0.12500000000000000        1.0000000474974513E-003
  0.12600000000000000        1.0000000474974513E-003
  0.12700000000000000        0.0000000000000000     
  0.12800000000000000        0.0000000000000000     
  0.12900000000000000        1.0000000474974513E-003
  0.13000000000000000        1.0000000474974513E-003
  0.13100000000000001        2.0000000949949026E-003
  0.13200000000000001        0.0000000000000000     
  0.13300000000000001        0.0000000000000000     
  0.13400000000000001        1.0000000474974513E-003
  0.13500000000000001        0.0000000000000000     
  0.13600000000000001        0.0000000000000000     
  0.13700000000000001        0.0000000000000000     
  0.13800000000000001        0.0000000000000000     
  0.13900000000000001        0.0000000000000000     
  0.14000000000000001        0.0000000000000000     
  0.14099999999999999        1.0000000474974513E-003
  0.14199999999999999        2.0000000949949026E-003
  0.14299999999999999        0.0000000000000000     
  0.14399999999999999        0.0000000000000000     
  0.14499999999999999        2.0000000949949026E-003
  0.14599999999999999        3.0000000260770321E-003
  0.14699999999999999        0.0000000000000000     
  0.14799999999999999        0.0000000000000000     
  0.14899999999999999        2.0000000949949026E-003
  0.14999999999999999        0.0000000000000000     
  0.15100000000000000        1.0000000474974513E-003
  0.15200000000000000        0.0000000000000000     
  0.15300000000000000        1.0000000474974513E-003
  0.15400000000000000        0.0000000000000000     
  0.15500000000000000        1.0000000474974513E-003
  0.15600000000000000        0.0000000000000000     
  0.15700000000000000        3.0000000260770321E-003
  0.15800000000000000        2.0000000949949026E-003
  0.15900000000000000        2.0000000949949026E-003
  0.16000000000000000        0.0000000000000000     
  0.16100000000000000        0.0000000000000000     
  0.16200000000000001        0.0000000000000000     
  0.16300000000000001        2.0000000949949026E-003
  0.16400000000000001        1.0000000474974513E-003
  0.16500000000000001        0.0000000000000000     
  0.16600000000000001        2.0000000949949026E-003
  0.16700000000000001        0.0000000000000000     
  0.16800000000000001        1.0000000474974513E-003
  0.16900000000000001        2.0000000949949026E-003
  0.17000000000000001        1.0000000474974513E-003
  0.17100000000000001        4.0000001899898052E-003
  0.17199999999999999        0.0000000000000000     
  0.17299999999999999        4.0000001899898052E-003
  0.17399999999999999        2.0000000949949026E-003
  0.17499999999999999        0.0000000000000000     
  0.17599999999999999        0.0000000000000000     
  0.17699999999999999        2.0000000949949026E-003
  0.17799999999999999        1.0000000474974513E-003
  0.17899999999999999        2.0000000949949026E-003
  0.17999999999999999        1.0000000474974513E-003
  0.18099999999999999        1.0000000474974513E-003
  0.18200000000000000        1.0000000474974513E-003
  0.18300000000000000        2.0000000949949026E-003
  0.18400000000000000        2.0000000949949026E-003
  0.18500000000000000        0.0000000000000000     
  0.18600000000000000        2.0000000949949026E-003
  0.18700000000000000        4.0000001899898052E-003
  0.18800000000000000        1.0000000474974513E-003
  0.18900000000000000        4.0000001899898052E-003
  0.19000000000000000        4.9999998882412910E-003
  0.19100000000000000        3.0000000260770321E-003
  0.19200000000000000        0.0000000000000000     
  0.19300000000000000        3.0000000260770321E-003
  0.19400000000000001        3.0000000260770321E-003
  0.19500000000000001        2.0000000949949026E-003
  0.19600000000000001        4.0000001899898052E-003
  0.19700000000000001        1.0000000474974513E-003
  0.19800000000000001        2.0000000949949026E-003
  0.19900000000000001        0.0000000000000000     
  0.20000000000000001        2.0000000949949026E-003
  0.20100000000000001        1.0000000474974513E-003
  0.20200000000000001        3.0000000260770321E-003
  0.20300000000000001        3.0000000260770321E-003
  0.20399999999999999        4.0000001899898052E-003
  0.20499999999999999        3.0000000260770321E-003
  0.20599999999999999        4.0000001899898052E-003
  0.20699999999999999        8.9999996125698090E-003
  0.20799999999999999        2.0000000949949026E-003
  0.20899999999999999        1.0000000474974513E-003
  0.20999999999999999        4.9999998882412910E-003
  0.21099999999999999        4.0000001899898052E-003
  0.21199999999999999        2.0000000949949026E-003
  0.21299999999999999        3.0000000260770321E-003
  0.21400000000000000        3.0000000260770321E-003
  0.21500000000000000        7.0000002160668373E-003
  0.21600000000000000        4.9999998882412910E-003
  0.21700000000000000        4.9999998882412910E-003
  0.21800000000000000        4.9999998882412910E-003
  0.21900000000000000        6.0000000521540642E-003
  0.22000000000000000        3.0000000260770321E-003
  0.22100000000000000        4.9999998882412910E-003
  0.22200000000000000        6.0000000521540642E-003
  0.22300000000000000        4.9999998882412910E-003
  0.22400000000000000        6.0000000521540642E-003
  0.22500000000000001        4.0000001899898052E-003
  0.22600000000000001        4.0000001899898052E-003
  0.22700000000000001        8.0000003799796104E-003
  0.22800000000000001        8.9999996125698090E-003
  0.22900000000000001        3.0000000260770321E-003
  0.23000000000000001        4.0000001899898052E-003
  0.23100000000000001        8.9999996125698090E-003
  0.23200000000000001        7.0000002160668373E-003
  0.23300000000000001        8.0000003799796104E-003
  0.23400000000000001        4.9999998882412910E-003
  0.23499999999999999        4.9999998882412910E-003
  0.23599999999999999        8.0000003799796104E-003
  0.23699999999999999        4.9999998882412910E-003
  0.23799999999999999        9.9999997764825821E-003
  0.23899999999999999        8.9999996125698090E-003
  0.23999999999999999        6.0000000521540642E-003
  0.24099999999999999        4.9999998882412910E-003
  0.24199999999999999        8.0000003799796104E-003
  0.24299999999999999        9.9999997764825821E-003
  0.24399999999999999        8.0000003799796104E-003
  0.24500000000000000        7.0000002160668373E-003
  0.24600000000000000        1.4000000432133675E-002
  0.24700000000000000        9.9999997764825821E-003
  0.24800000000000000        8.9999996125698090E-003
  0.24900000000000000        8.0000003799796104E-003
  0.25000000000000000        8.9999996125698090E-003
  0.25100000000000000        4.9999998882412910E-003
  0.25200000000000000        8.9999996125698090E-003
  0.25300000000000000        9.9999997764825821E-003
  0.25400000000000000        8.9999996125698090E-003
  0.25500000000000000        1.0999999940395355E-002
  0.25600000000000001        8.0000003799796104E-003
  0.25700000000000001        8.9999996125698090E-003
  0.25800000000000001        1.3000000268220901E-002
  0.25900000000000001        1.4999999664723873E-002
  0.26000000000000001        1.2000000104308128E-002
  0.26100000000000001        1.2000000104308128E-002
  0.26200000000000001        7.0000002160668373E-003
  0.26300000000000001        8.9999996125698090E-003
  0.26400000000000001        1.6000000759959221E-002
  0.26500000000000001        1.3000000268220901E-002
  0.26600000000000001        8.0000003799796104E-003
  0.26700000000000002        1.4999999664723873E-002
  0.26800000000000002        1.7000000923871994E-002
  0.26900000000000002        1.3000000268220901E-002
  0.27000000000000002        1.6000000759959221E-002
  0.27100000000000002        1.4000000432133675E-002
  0.27200000000000002        1.7999999225139618E-002
  0.27300000000000002        1.6000000759959221E-002
  0.27400000000000002        2.1999999880790710E-002
  0.27500000000000002        1.2000000104308128E-002
  0.27600000000000002        1.4999999664723873E-002
  0.27700000000000002        1.4000000432133675E-002
  0.27800000000000002        1.8999999389052391E-002
  0.27900000000000003        2.0999999716877937E-002
  0.28000000000000003        1.7000000923871994E-002
  0.28100000000000003        2.0999999716877937E-002
  0.28199999999999997        1.6000000759959221E-002
  0.28299999999999997        1.4000000432133675E-002
  0.28399999999999997        1.7999999225139618E-002
  0.28499999999999998        8.0000003799796104E-003
  0.28599999999999998        1.7999999225139618E-002
  0.28699999999999998        2.7000000700354576E-002
  0.28799999999999998        2.3000000044703484E-002
  0.28899999999999998        2.7000000700354576E-002
  0.28999999999999998        2.8000000864267349E-002
  0.29099999999999998        2.3000000044703484E-002
  0.29199999999999998        2.6000000536441803E-002
  0.29299999999999998        3.5999998450279236E-002
  0.29399999999999998        2.8000000864267349E-002
  0.29499999999999998        2.3000000044703484E-002
  0.29599999999999999        2.7000000700354576E-002
  0.29699999999999999        3.2000001519918442E-002
  0.29799999999999999        2.6000000536441803E-002
  0.29899999999999999        2.8999999165534973E-002
  0.29999999999999999        2.6000000536441803E-002
  0.30099999999999999        2.7000000700354576E-002
  0.30199999999999999        3.2999999821186066E-002
  0.30299999999999999        2.4000000208616257E-002
  0.30399999999999999        1.7000000923871994E-002
  0.30499999999999999        3.7999998778104782E-002
  0.30599999999999999        2.9999999329447746E-002
  0.30700000000000000        3.2999999821186066E-002
  0.30800000000000000        3.5000000149011612E-002
  0.30900000000000000        2.3000000044703484E-002
  0.31000000000000000        3.4000001847743988E-002
  0.31100000000000000        3.0999999493360519E-002
  0.31200000000000000        4.3000001460313797E-002
  0.31300000000000000        3.2999999821186066E-002
  0.31400000000000000        2.8999999165534973E-002
  0.31500000000000000        3.5999998450279236E-002
  0.31600000000000000        3.7000000476837158E-002
  0.31700000000000000        2.9999999329447746E-002
  0.31800000000000000        3.5999998450279236E-002
  0.31900000000000001        3.9000000804662704E-002
  0.32000000000000001        3.7999998778104782E-002
  0.32100000000000001        3.0999999493360519E-002
  0.32200000000000001        3.0999999493360519E-002
  0.32300000000000001        4.1999999433755875E-002
  0.32400000000000001        4.8000000417232513E-002
  0.32500000000000001        3.4000001847743988E-002
  0.32600000000000001        4.8000000417232513E-002
  0.32700000000000001        3.7999998778104782E-002
  0.32800000000000001        4.8000000417232513E-002
  0.32900000000000001        4.6000000089406967E-002
  0.33000000000000002        5.0999999046325684E-002
  0.33100000000000002        4.8000000417232513E-002
  0.33200000000000002        4.1000001132488251E-002
  0.33300000000000002        5.2999999374151230E-002
  0.33400000000000002        5.4999999701976776E-002
  0.33500000000000002        6.8000003695487976E-002
  0.33600000000000002        5.0000000745058060E-002
  0.33700000000000002        5.0999999046325684E-002
  0.33800000000000002        4.6999998390674591E-002
  0.33900000000000002        4.6000000089406967E-002
  0.34000000000000002        4.6000000089406967E-002
  0.34100000000000003        5.2999999374151230E-002
  0.34200000000000003        4.8999998718500137E-002
  0.34300000000000003        5.0999999046325684E-002
  0.34399999999999997        4.6999998390674591E-002
  0.34499999999999997        5.2000001072883606E-002
  0.34599999999999997        4.3999999761581421E-002
  0.34699999999999998        3.4000001847743988E-002
  0.34799999999999998        5.4999999701976776E-002
  0.34899999999999998        5.7999998331069946E-002
  0.34999999999999998        6.7000001668930054E-002
  0.35099999999999998        6.1000000685453415E-002
  0.35199999999999998        6.3000001013278961E-002
  0.35299999999999998        5.9000000357627869E-002
  0.35399999999999998        5.6000001728534698E-002
  0.35499999999999998        5.7999998331069946E-002
  0.35599999999999998        7.5000002980232239E-002
  0.35699999999999998        4.8000000417232513E-002
  0.35799999999999998        5.2000001072883606E-002
  0.35899999999999999        7.5000002980232239E-002
  0.35999999999999999        6.8000003695487976E-002
  0.36099999999999999        7.6999999582767487E-002
  0.36199999999999999        5.9999998658895493E-002
  0.36299999999999999        7.8000001609325409E-002
  0.36399999999999999        5.9999998658895493E-002
  0.36499999999999999        6.1999998986721039E-002
  0.36599999999999999        7.9000003635883331E-002
  0.36699999999999999        7.1999996900558472E-002
  0.36799999999999999        8.6000002920627594E-002
  0.36899999999999999        6.7000001668930054E-002
  0.37000000000000000        9.3000002205371857E-002
  0.37100000000000000        8.6999997496604919E-002
  0.37200000000000000       0.10000000149011612     
  0.37300000000000000        7.2999998927116394E-002
  0.37400000000000000        8.5000000894069672E-002
  0.37500000000000000        8.6000002920627594E-002
  0.37600000000000000        8.6000002920627594E-002
  0.37700000000000000        7.6999999582767487E-002
  0.37800000000000000       0.10100000351667404     
  0.37900000000000000       0.10599999874830246     
  0.38000000000000000        7.5999997556209564E-002
  0.38100000000000001        8.7999999523162842E-002
  0.38200000000000001        9.7000002861022949E-002
  0.38300000000000001        8.2000002264976501E-002
  0.38400000000000001        8.7999999523162842E-002
  0.38500000000000001       0.10400000214576721     
  0.38600000000000001        9.8999999463558197E-002
  0.38700000000000001        9.3999996781349182E-002
  0.38800000000000001        9.7000002861022949E-002
  0.38900000000000001        9.7000002861022949E-002
  0.39000000000000001        9.0000003576278687E-002
  0.39100000000000001        9.4999998807907104E-002
  0.39200000000000002       0.10000000149011612     
  0.39300000000000002       0.10400000214576721     
  0.39400000000000002       0.10899999737739563     
  0.39500000000000002       0.11299999803304672     
  0.39600000000000002       0.12800000607967377     
  0.39700000000000002       0.10199999809265137     
  0.39800000000000002       0.12300000339746475     
  0.39900000000000002       0.11599999666213989     
  0.40000000000000002       0.11500000208616257     
  0.40100000000000002       0.11299999803304672     
  0.40200000000000002       0.10000000149011612     
  0.40300000000000002       0.13099999725818634     
  0.40400000000000003       0.11900000274181366     
  0.40500000000000003       0.11699999868869781     
  0.40600000000000003       0.11800000071525574     
  0.40699999999999997       0.11400000005960464     
  0.40799999999999997       0.11699999868869781     
  0.40899999999999997       0.11999999731779099     
  0.40999999999999998       0.13500000536441803     
  0.41099999999999998       0.11599999666213989     
  0.41199999999999998       0.11699999868869781     
  0.41299999999999998       0.11599999666213989     
  0.41399999999999998       0.13199999928474426     
  0.41499999999999998       0.12899999320507050     
  0.41599999999999998       0.12899999320507050     
  0.41699999999999998       0.12099999934434891     
  0.41799999999999998       0.13400000333786011     
  0.41899999999999998       0.15500000119209290     
  0.41999999999999998       0.12999999523162842     
  0.42099999999999999       0.14599999785423279     
  0.42199999999999999       0.14300000667572021     
  0.42299999999999999       0.16200000047683716     
  0.42399999999999999       0.16799999773502350     
  0.42499999999999999       0.16799999773502350     
  0.42599999999999999       0.13199999928474426     
  0.42699999999999999       0.15999999642372131     
  0.42799999999999999       0.14000000059604645     
  0.42899999999999999       0.15899999439716339     
  0.42999999999999999       0.15899999439716339     
  0.43099999999999999       0.15099999308586121     
  0.43200000000000000       0.15600000321865082     
  0.43300000000000000       0.15199999511241913     
  0.43400000000000000       0.18400000035762787     
  0.43500000000000000       0.14900000393390656     
  0.43600000000000000       0.16099999845027924     
  0.43700000000000000       0.17599999904632568     
  0.43800000000000000       0.18199999630451202     
  0.43900000000000000       0.15800000727176666     
  0.44000000000000000       0.18299999833106995     
